country,lat,long,year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,consumption_co2,consumption_co2_per_capita
Mauritania,21.00789,-10.940835,2015,MRT,4046304,12316128256,2.924,17.01,0.723,,
Mauritania,21.00789,-10.940835,2016,MRT,4163532,12527539200,2.535,-13.28,0.609,,
Mauritania,21.00789,-10.940835,2017,MRT,4282582,12897399808,3.569,40.75,0.833,,
Mauritania,21.00789,-10.940835,2018,MRT,4403312,13278341120,3.668,2.77,0.833,,
Mauritania,21.00789,-10.940835,2019,MRT,4525698,,3.698,0.84,0.817,,
Mauritania,21.00789,-10.940835,2020,MRT,4649660,,3.377,-8.69,0.726,,
Mauritius,-20.348404,57.552152,1950,MUS,493258,1897166336,0.202,,0.408,,
Mauritius,-20.348404,57.552152,1951,MUS,506428,2005341056,0.139,-30.91,0.275,,
Mauritius,-20.348404,57.552152,1952,MUS,521190,2067257088,0.176,26.32,0.337,,
Mauritius,-20.348404,57.552152,1953,MUS,537050,2147444352,0.187,6.25,0.348,,
Mauritius,-20.348404,57.552152,1954,MUS,553622,2268535808,0.187,0,0.338,,
Mauritius,-20.348404,57.552152,1955,MUS,570650,2340984576,0.128,-31.37,0.225,,
Mauritius,-20.348404,57.552152,1956,MUS,587952,2429783040,0.22,71.43,0.374,,
Mauritius,-20.348404,57.552152,1957,MUS,605487,2522199040,0.22,0,0.363,,
Mauritius,-20.348404,57.552152,1958,MUS,623274,2593491200,0.209,-5,0.335,,
Mauritius,-20.348404,57.552152,1959,MUS,641423,2743225600,0.224,7.02,0.349,,
Mauritius,-20.348404,57.552152,1960,MUS,660025,2915554560,0.18,-19.67,0.272,,
Mauritius,-20.348404,57.552152,1961,MUS,679050,3579466240,0.187,4.08,0.275,,
Mauritius,-20.348404,57.552152,1962,MUS,698310,3606026240,0.253,35.29,0.362,,
Mauritius,-20.348404,57.552152,1963,MUS,717407,4108479232,0.209,-17.39,0.291,,
Mauritius,-20.348404,57.552152,1964,MUS,735860,3825201664,0.308,47.37,0.418,,
Mauritius,-20.348404,57.552152,1965,MUS,753283,3949144832,0.304,-1.19,0.404,,
Mauritius,-20.348404,57.552152,1966,MUS,769560,3809641472,0.275,-9.64,0.357,,
Mauritius,-20.348404,57.552152,1967,MUS,784774,3974170880,0.498,81.33,0.635,,
Mauritius,-20.348404,57.552152,1968,MUS,799143,3700822528,0.638,27.94,0.798,,
Mauritius,-20.348404,57.552152,1969,MUS,812941,3882656512,0.572,-10.34,0.703,,
Mauritius,-20.348404,57.552152,1970,MUS,826451,3867180288,0.498,-12.82,0.603,,
Mauritius,-20.348404,57.552152,1971,MUS,839594,4040543488,0.396,-20.59,0.471,,
Mauritius,-20.348404,57.552152,1972,MUS,852394,4365640704,0.689,74.07,0.808,,
Mauritius,-20.348404,57.552152,1973,MUS,865170,4881502720,0.678,-1.6,0.784,,
Mauritius,-20.348404,57.552152,1974,MUS,878356,5272936960,0.692,2.16,0.788,,
Mauritius,-20.348404,57.552152,1975,MUS,892219,5339330048,0.59,-14.81,0.661,,
Mauritius,-20.348404,57.552152,1976,MUS,906918,6521699328,0.619,4.97,0.683,,
Mauritius,-20.348404,57.552152,1977,MUS,922329,6948120064,0.641,3.55,0.695,,
Mauritius,-20.348404,57.552152,1978,MUS,937818,7214675968,0.63,-1.71,0.672,,
Mauritius,-20.348404,57.552152,1979,MUS,952581,7468042752,0.66,4.65,0.692,,
Mauritius,-20.348404,57.552152,1980,MUS,966039,6716996096,0.59,-10.56,0.611,,
Mauritius,-20.348404,57.552152,1981,MUS,978071,7111819264,0.542,-8.07,0.554,,
Mauritius,-20.348404,57.552152,1982,MUS,988889,7502798336,0.502,-7.43,0.508,,
Mauritius,-20.348404,57.552152,1983,MUS,998620,7532347392,0.597,18.98,0.598,,
Mauritius,-20.348404,57.552152,1984,MUS,1007502,7891903488,0.627,4.91,0.622,,
Mauritius,-20.348404,57.552152,1985,MUS,1015764,8434796032,0.707,12.87,0.696,,
Mauritius,-20.348404,57.552152,1986,MUS,1023278,9255124992,0.799,12.95,0.781,,
Mauritius,-20.348404,57.552152,1987,MUS,1030176,10196916224,0.931,16.51,0.903,,
Mauritius,-20.348404,57.552152,1988,MUS,1037253,10886205440,0.854,-8.27,0.823,,
Mauritius,-20.348404,57.552152,1989,MUS,1045584,11383072768,1.052,23.18,1.006,,
Mauritius,-20.348404,57.552152,1990,MUS,1055869,12196699136,1.462,39.02,1.385,2.56,2.425
Mauritius,-20.348404,57.552152,1991,MUS,1068433,12478497792,1.521,4.01,1.423,2.692,2.519
Mauritius,-20.348404,57.552152,1992,MUS,1082948,13020290048,1.707,12.29,1.577,2.984,2.756
Mauritius,-20.348404,57.552152,1993,MUS,1098604,13435076608,1.773,3.86,1.614,3.079,2.803
Mauritius,-20.348404,57.552152,1994,MUS,1114146,13759042560,1.623,-8.47,1.457,3.073,2.759
Mauritius,-20.348404,57.552152,1995,MUS,1128676,14115228672,1.828,12.64,1.62,3.329,2.949
Mauritius,-20.348404,57.552152,1996,MUS,1141952,14580008960,1.949,6.61,1.707,3.679,3.222
Mauritius,-20.348404,57.552152,1997,MUS,1154141,15156261888,1.997,2.44,1.73,3.663,3.174
Mauritius,-20.348404,57.552152,1998,MUS,1165292,15794113536,2.169,8.62,1.861,3.626,3.111
Mauritius,-20.348404,57.552152,1999,MUS,1175571,15922504704,2.426,11.82,2.063,3.965,3.373
Mauritius,-20.348404,57.552152,2000,MUS,1185147,16925978624,2.689,10.88,2.269,4.385,3.7
Mauritius,-20.348404,57.552152,2001,MUS,1193911,17186686976,2.862,6.4,2.397,4.266,3.573
Mauritius,-20.348404,57.552152,2002,MUS,1201805,17171389440,2.884,0.77,2.399,4.328,3.601
Mauritius,-20.348404,57.552152,2003,MUS,1208992,17855117312,3.059,6.1,2.531,4.697,3.885
Mauritius,-20.348404,57.552152,2004,MUS,1215668,18301759488,3.089,0.96,2.541,4.904,4.034
Mauritius,-20.348404,57.552152,2005,MUS,1222010,18300743680,3.294,6.64,2.695,4.592,3.758
Mauritius,-20.348404,57.552152,2006,MUS,1228089,18854696960,3.627,10.12,2.954,5.181,4.218
Mauritius,-20.348404,57.552152,2007,MUS,1233890,19614978048,3.686,1.62,2.987,4.93,3.996
Mauritius,-20.348404,57.552152,2008,MUS,1239262,20333457408,3.767,2.19,3.039,5.324,4.296
Mauritius,-20.348404,57.552152,2009,MUS,1243996,20585805824,3.708,-1.56,2.981,5.043,4.054
Mauritius,-20.348404,57.552152,2010,MUS,1247953,21054191616,3.913,5.53,3.136,5.077,4.068
Mauritius,-20.348404,57.552152,2011,MUS,1251074,21489166336,3.917,0.09,3.131,5.895,4.712
Mauritius,-20.348404,57.552152,2012,MUS,1253489,22182113280,3.964,1.22,3.163,5.221,4.165
Mauritius,-20.348404,57.552152,2013,MUS,1255458,22889261056,4.067,2.59,3.24,5.339,4.252
Mauritius,-20.348404,57.552152,2014,MUS,1257351,23718518784,4.206,3.42,3.345,5.299,4.214
Mauritius,-20.348404,57.552152,2015,MUS,1259457,24548311040,4.21,0.09,3.343,5.195,4.125
Mauritius,-20.348404,57.552152,2016,MUS,1261870,25506041856,4.346,3.22,3.444,5.351,4.24
Mauritius,-20.348404,57.552152,2017,MUS,1264497,26478841856,4.536,4.38,3.587,5.58,4.413
Mauritius,-20.348404,57.552152,2018,MUS,1267184,27474712576,4.514,-0.48,3.562,5.769,4.552
Mauritius,-20.348404,57.552152,2019,MUS,1269670,,4.378,-3.01,3.448,5.657,4.455
Mauritius,-20.348404,57.552152,2020,MUS,1271767,,3.979,-9.11,3.129,,
Mayotte,-12.8275,45.166244,1990,MYT,94779,,0.066,,0.697,,
Mayotte,-12.8275,45.166244,1991,MYT,100164,,0.075,13.17,0.746,,
Mayotte,-12.8275,45.166244,1992,MYT,105826,,0.08,7.26,0.757,,
Mayotte,-12.8275,45.166244,1993,MYT,111633,,0.09,12.31,0.806,,
Mayotte,-12.8275,45.166244,1994,MYT,117470,,0.098,8.99,0.835,,
Mayotte,-12.8275,45.166244,1995,MYT,123186,,0.108,10.48,0.88,,
Mayotte,-12.8275,45.166244,1996,MYT,128753,,0.116,7.36,0.904,,
Mayotte,-12.8275,45.166244,1997,MYT,134206,,0.122,4.78,0.908,,
Mayotte,-12.8275,45.166244,1998,MYT,139575,,0.121,-0.97,0.865,,
Mayotte,-12.8275,45.166244,1999,MYT,144930,,0.148,22.36,1.019,,
Mayotte,-12.8275,45.166244,2000,MYT,150331,,0.162,9.52,1.076,,
Mayotte,-12.8275,45.166244,2001,MYT,155756,,0.17,5.35,1.094,,
Mayotte,-12.8275,45.166244,2002,MYT,161204,,0.186,9.08,1.153,,
Mayotte,-12.8275,45.166244,2003,MYT,166715,,0.19,2.38,1.142,,
Mayotte,-12.8275,45.166244,2004,MYT,172345,,0.209,9.57,1.21,,
Mayotte,-12.8275,45.166244,2005,MYT,178103,,0.225,7.67,1.261,,
Mayotte,-12.8275,45.166244,2006,MYT,184026,,0.243,8.33,1.322,,
Mayotte,-12.8275,45.166244,2007,MYT,190098,,0.255,4.82,1.341,,
Mayotte,-12.8275,45.166244,2008,MYT,196269,,0.289,13.22,1.471,,
Mayotte,-12.8275,45.166244,2009,MYT,202494,,0.293,1.6,1.449,,
Mayotte,-12.8275,45.166244,2010,MYT,208716,,0.299,1.87,1.432,,
Mayotte,-12.8275,45.166244,2011,MYT,214937,,0.3,0.29,1.394,,
Mayotte,-12.8275,45.166244,2012,MYT,221147,,0.296,-1.1,1.34,,
Mayotte,-12.8275,45.166244,2013,MYT,227376,,0.29,-1.99,1.278,,
Mayotte,-12.8275,45.166244,2014,MYT,233658,,0.29,-0.15,1.241,,
Mayotte,-12.8275,45.166244,2015,MYT,240011,,0.295,1.6,1.228,,
Mayotte,-12.8275,45.166244,2016,MYT,246460,,0.301,2.28,1.223,,
Mayotte,-12.8275,45.166244,2017,MYT,252962,,0.296,-1.85,1.169,,
Mayotte,-12.8275,45.166244,2018,MYT,259526,,0.293,-0.9,1.13,,
Mayotte,-12.8275,45.166244,2019,MYT,266153,,0.306,4.24,1.148,,
Mayotte,-12.8275,45.166244,2020,MYT,272813,,0.306,0,1.12,,
Mexico,23.634501,-102.552784,1891,MEX,11781298,,0.52,,0.044,,
Mexico,23.634501,-102.552784,1892,MEX,11947763,,0.579,11.27,0.049,,
Mexico,23.634501,-102.552784,1893,MEX,12123212,,0.531,-8.23,0.044,,
Mexico,23.634501,-102.552784,1894,MEX,12301236,,0.539,1.38,0.044,,
Mexico,23.634501,-102.552784,1895,MEX,12481874,22248890368,0.495,-8.16,0.04,,
Mexico,23.634501,-102.552784,1896,MEX,12665163,22887270400,0.579,17.04,0.046,,
Mexico,23.634501,-102.552784,1897,MEX,12851143,24440291328,0.689,18.99,0.054,,
Mexico,23.634501,-102.552784,1898,MEX,13039853,25876430848,0.736,6.91,0.056,,
Mexico,23.634501,-102.552784,1899,MEX,13217454,24600010752,0.755,2.49,0.057,,
Mexico,23.634501,-102.552784,1900,MEX,13383654,24791953408,1,32.52,0.075,,
Mexico,23.634501,-102.552784,1901,MEX,13538157,26918535168,1.312,31.14,0.097,,
Mexico,23.634501,-102.552784,1902,MEX,13680660,24971583488,1.425,8.66,0.104,,
Mexico,23.634501,-102.552784,1903,MEX,13810856,27800788992,1.557,9.25,0.113,,
Mexico,23.634501,-102.552784,1904,MEX,13942289,28302336000,1.718,10.35,0.123,,
Mexico,23.634501,-102.552784,1905,MEX,14074971,31268251648,1.707,-0.64,0.121,,
Mexico,23.634501,-102.552784,1906,MEX,14208916,30925469696,1.92,12.45,0.135,,
Mexico,23.634501,-102.552784,1907,MEX,14344134,32756832256,2.264,17.94,0.158,,
Mexico,23.634501,-102.552784,1908,MEX,14480638,32683708416,3.77,66.5,0.26,,
Mexico,23.634501,-102.552784,1909,MEX,14587552,33653268480,3.693,-2.04,0.253,,
Mexico,23.634501,-102.552784,1910,MEX,14664634,33600000000,4.155,12.5,0.283,,
Mexico,23.634501,-102.552784,1911,MEX,14711636,32228499456,8.402,102.2,0.571,,
Mexico,23.634501,-102.552784,1912,MEX,14728311,31922380800,8.632,2.75,0.586,,
Mexico,23.634501,-102.552784,1913,MEX,14714406,29999880192,11.743,36.04,0.798,,
Mexico,23.634501,-102.552784,1914,MEX,14700514,30024720384,10.142,-13.63,0.69,,
Mexico,23.634501,-102.552784,1915,MEX,14686634,29571100672,14.315,41.15,0.975,,
Mexico,23.634501,-102.552784,1916,MEX,14672765,31822200832,17.184,20.04,1.171,,
Mexico,23.634501,-102.552784,1917,MEX,14658909,33144600576,26.132,52.07,1.783,,
Mexico,23.634501,-102.552784,1918,MEX,14649106,34435358720,30.642,17.26,2.092,,
Mexico,23.634501,-102.552784,1919,MEX,14683139,35769090048,41.084,34.08,2.798,,
Mexico,23.634501,-102.552784,1920,MEX,14761605,38024798208,76.237,85.56,5.165,,
Mexico,23.634501,-102.552784,1921,MEX,14885111,37863088128,90.288,18.43,6.066,,
Mexico,23.634501,-102.552784,1922,MEX,15054271,38760497152,85.551,-5.25,5.683,,
Mexico,23.634501,-102.552784,1923,MEX,15269709,40077135872,72.038,-15.8,4.718,,
Mexico,23.634501,-102.552784,1924,MEX,15488231,39381508096,67.872,-5.78,4.382,,
Mexico,23.634501,-102.552784,1925,MEX,15709880,41854558208,57.085,-15.89,3.634,,
Mexico,23.634501,-102.552784,1926,MEX,15934701,44379869184,44.686,-21.72,2.804,,
Mexico,23.634501,-102.552784,1927,MEX,16162739,42362040320,31.796,-28.85,1.967,,
Mexico,23.634501,-102.552784,1928,MEX,16394041,42612346880,24.083,-24.26,1.469,,
Mexico,23.634501,-102.552784,1929,MEX,16638808,40904998912,22.148,-8.03,1.331,,
Mexico,23.634501,-102.552784,1930,MEX,16897410,38351773696,20.379,-7.99,1.206,,
Mexico,23.634501,-102.552784,1931,MEX,17170223,39644639232,16.752,-17.8,0.976,,
Mexico,23.634501,-102.552784,1932,MEX,17457634,33623099392,16.195,-3.32,0.928,,
Mexico,23.634501,-102.552784,1933,MEX,17760035,37516165120,16.741,3.37,0.943,,
Mexico,23.634501,-102.552784,1934,MEX,18067674,40136318976,18.892,12.85,1.046,,
Mexico,23.634501,-102.552784,1935,MEX,18380643,43177517056,21.426,13.42,1.166,,
Mexico,23.634501,-102.552784,1936,MEX,18699032,46533758976,21.961,2.5,1.174,,
Mexico,23.634501,-102.552784,1937,MEX,19022937,48076341248,24.903,13.4,1.309,,
Mexico,23.634501,-102.552784,1938,MEX,19352452,48848695296,24.265,-2.56,1.254,,
Mexico,23.634501,-102.552784,1939,MEX,19754399,51520790528,22.664,-6.6,1.147,,
Mexico,23.634501,-102.552784,1940,MEX,20232300,52206080000,23.209,2.41,1.147,,
Mexico,23.634501,-102.552784,1941,MEX,20789814,57374789632,22.546,-2.86,1.084,,
Mexico,23.634501,-102.552784,1942,MEX,21430746,60655644672,18.977,-15.83,0.886,,
Mexico,23.634501,-102.552784,1943,MEX,22159047,62923501568,19.058,0.42,0.86,,
Mexico,23.634501,-102.552784,1944,MEX,22912098,68156530688,20.124,5.59,0.878,,
Mexico,23.634501,-102.552784,1945,MEX,23690741,71385513984,22.615,12.38,0.955,,
Mexico,23.634501,-102.552784,1946,MEX,24495845,76266209280,25.623,13.3,1.046,,
Mexico,23.634501,-102.552784,1947,MEX,25328310,79008686080,29.352,14.55,1.159,,
Mexico,23.634501,-102.552784,1948,MEX,26189065,82416173056,30.509,3.94,1.165,,
Mexico,23.634501,-102.552784,1949,MEX,27061239,87151427584,28.959,-5.08,1.07,,
Mexico,23.634501,-102.552784,1950,MEX,27944672,99982983168,30.508,5.35,1.092,,
Mexico,23.634501,-102.552784,1951,MEX,28749850,1.08E+11,34.889,14.36,1.214,,
Mexico,23.634501,-102.552784,1952,MEX,29590076,1.12E+11,37.212,6.66,1.258,,
Mexico,23.634501,-102.552784,1953,MEX,30468850,1.12E+11,36.707,-1.36,1.205,,
Mexico,23.634501,-102.552784,1954,MEX,31388572,1.23E+11,36.27,-1.19,1.156,,
Mexico,23.634501,-102.552784,1955,MEX,32350594,1.34E+11,39.662,9.35,1.226,,
Mexico,23.634501,-102.552784,1956,MEX,33355184,1.43E+11,42.134,6.23,1.263,,
Mexico,23.634501,-102.552784,1957,MEX,34401536,1.54E+11,49.278,16.95,1.432,,
Mexico,23.634501,-102.552784,1958,MEX,35487956,1.63E+11,54.008,9.6,1.522,,
Mexico,23.634501,-102.552784,1959,MEX,36612108,1.68E+11,58.287,7.92,1.592,,
Mexico,23.634501,-102.552784,1960,MEX,37771860,1.82E+11,63.052,8.18,1.669,,
Mexico,23.634501,-102.552784,1961,MEX,38966052,1.91E+11,65.24,3.47,1.674,,
Mexico,23.634501,-102.552784,1962,MEX,40195316,2.01E+11,63.744,-2.29,1.586,,
Mexico,23.634501,-102.552784,1963,MEX,41462372,2.17E+11,66.292,4,1.599,,
Mexico,23.634501,-102.552784,1964,MEX,42771080,2.43E+11,74.2,11.93,1.735,,
Mexico,23.634501,-102.552784,1965,MEX,44123864,2.59E+11,75.168,1.3,1.704,,
Mexico,23.634501,-102.552784,1966,MEX,45519748,2.77E+11,80.845,7.55,1.776,,
Mexico,23.634501,-102.552784,1967,MEX,46956208,2.94E+11,90.006,11.33,1.917,,
Mexico,23.634501,-102.552784,1968,MEX,48431972,3.19E+11,93.887,4.31,1.939,,
Mexico,23.634501,-102.552784,1969,MEX,49945276,3.39E+11,102.176,8.83,2.046,,
Mexico,23.634501,-102.552784,1970,MEX,51493568,3.63E+11,113.951,11.52,2.213,,
Mexico,23.634501,-102.552784,1971,MEX,53076368,3.76E+11,126.187,10.74,2.378,,
Mexico,23.634501,-102.552784,1972,MEX,54689944,4.06E+11,132.271,4.82,2.419,,
Mexico,23.634501,-102.552784,1973,MEX,56324308,4.37E+11,144.058,8.91,2.558,,
Mexico,23.634501,-102.552784,1974,MEX,57966812,4.61E+11,154.727,7.41,2.669,,
Mexico,23.634501,-102.552784,1975,MEX,59607944,4.86E+11,164.139,6.08,2.754,,
Mexico,23.634501,-102.552784,1976,MEX,61242188,5.06E+11,183.74,11.94,3,,
Mexico,23.634501,-102.552784,1977,MEX,62869908,5.21E+11,192.394,4.71,3.06,,
Mexico,23.634501,-102.552784,1978,MEX,64494872,5.67E+11,222.116,15.45,3.444,,
Mexico,23.634501,-102.552784,1979,MEX,66123908,6.22E+11,240.259,8.17,3.634,,
Mexico,23.634501,-102.552784,1980,MEX,67761368,6.79E+11,267.744,11.44,3.951,,
Mexico,23.634501,-102.552784,1981,MEX,69407624,7.37E+11,283.707,5.96,4.088,,
Mexico,23.634501,-102.552784,1982,MEX,71058648,7.34E+11,303.905,7.12,4.277,,
Mexico,23.634501,-102.552784,1983,MEX,72709304,7.08E+11,277.566,-8.67,3.818,,
Mexico,23.634501,-102.552784,1984,MEX,74352632,7.34E+11,276.649,-0.33,3.721,,
Mexico,23.634501,-102.552784,1985,MEX,75983488,7.51E+11,287.371,3.88,3.782,,
Mexico,23.634501,-102.552784,1986,MEX,77599104,7.28E+11,293.412,2.1,3.781,,
Mexico,23.634501,-102.552784,1987,MEX,79200080,7.42E+11,306.022,4.3,3.864,,
Mexico,23.634501,-102.552784,1988,MEX,80788728,7.52E+11,305.666,-0.12,3.783,,
Mexico,23.634501,-102.552784,1989,MEX,82368928,7.83E+11,323.48,5.83,3.927,,
Mexico,23.634501,-102.552784,1990,MEX,83943136,8.24E+11,317.042,-1.99,3.777,321.138,3.826
Mexico,23.634501,-102.552784,1991,MEX,85512616,8.65E+11,330.133,4.13,3.861,338.392,3.957
Mexico,23.634501,-102.552784,1992,MEX,87075136,9.02E+11,332.78,0.8,3.822,345.951,3.973
Mexico,23.634501,-102.552784,1993,MEX,88625440,9.25E+11,338.067,1.59,3.815,352.15,3.974
Mexico,23.634501,-102.552784,1994,MEX,90156400,9.73E+11,351.528,3.98,3.899,364.157,4.039
Mexico,23.634501,-102.552784,1995,MEX,91663288,9.16E+11,331.597,-5.67,3.618,322.527,3.519
Mexico,23.634501,-102.552784,1996,MEX,93147048,9.71E+11,345.766,4.27,3.712,341.413,3.665
Mexico,23.634501,-102.552784,1997,MEX,94611008,1.05E+12,368.645,6.62,3.896,379.479,4.011
Mexico,23.634501,-102.552784,1998,MEX,96056312,1.11E+12,388.357,5.35,4.043,403.819,4.204
Mexico,23.634501,-102.552784,1999,MEX,97484824,1.16E+12,390.516,0.56,4.006,411.545,4.222
Mexico,23.634501,-102.552784,2000,MEX,98899840,1.24E+12,396.066,1.42,4.005,435.691,4.405
Mexico,23.634501,-102.552784,2001,MEX,100298152,1.25E+12,410.698,3.69,4.095,446.322,4.45
Mexico,23.634501,-102.552784,2002,MEX,101684768,1.28E+12,411.968,0.31,4.051,449.677,4.422
Mexico,23.634501,-102.552784,2003,MEX,103081024,1.31E+12,437.758,6.26,4.247,472.232,4.581
Mexico,23.634501,-102.552784,2004,MEX,104514936,1.37E+12,438.857,0.25,4.199,465.096,4.45
Mexico,23.634501,-102.552784,2005,MEX,106005192,1.43E+12,463.993,5.73,4.377,506.494,4.778
Mexico,23.634501,-102.552784,2006,MEX,107560160,1.51E+12,476.565,2.71,4.431,521.268,4.846
Mexico,23.634501,-102.552784,2007,MEX,109170496,1.57E+12,479.787,0.68,4.395,502.671,4.604
Mexico,23.634501,-102.552784,2008,MEX,110815272,1.61E+12,492.98,2.75,4.449,518.785,4.681
Mexico,23.634501,-102.552784,2009,MEX,112463880,1.54E+12,475.903,-3.46,4.232,494.849,4.4
Mexico,23.634501,-102.552784,2010,MEX,114092960,1.64E+12,463.783,-2.55,4.065,499.076,4.374
Mexico,23.634501,-102.552784,2011,MEX,115695472,1.72E+12,484.165,4.39,4.185,514.398,4.446
Mexico,23.634501,-102.552784,2012,MEX,117274160,1.79E+12,496.3,2.51,4.232,543.329,4.633
Mexico,23.634501,-102.552784,2013,MEX,118827160,1.81E+12,490.13,-1.24,4.125,542.862,4.569
Mexico,23.634501,-102.552784,2014,MEX,120355144,1.85E+12,481.129,-1.84,3.998,532.36,4.423
Mexico,23.634501,-102.552784,2015,MEX,121858248,1.90E+12,481.975,0.18,3.955,512.349,4.205
Mexico,23.634501,-102.552784,2016,MEX,123333384,1.92E+12,482.798,0.17,3.915,496.835,4.028
Mexico,23.634501,-102.552784,2017,MEX,124777328,1.96E+12,459.849,-4.75,3.685,479.654,3.844
Mexico,23.634501,-102.552784,2018,MEX,126190784,2.01E+12,455.308,-0.99,3.608,476.304,3.774
Mexico,23.634501,-102.552784,2019,MEX,127575528,,435.512,-4.35,3.414,455.343,3.569
Mexico,23.634501,-102.552784,2020,MEX,128932752,,356.968,-18.03,2.769,,
Micronesia,7.425554,150.550812,1980,FSM,72936,,,,,,
Micronesia,7.425554,150.550812,1981,FSM,75422,,,,,,
Micronesia,7.425554,150.550812,1982,FSM,78015,,,,,,
Micronesia,7.425554,150.550812,1983,FSM,80630,,,,,,
Micronesia,7.425554,150.550812,1984,FSM,83192,,,,,,
Micronesia,7.425554,150.550812,1985,FSM,85641,,,,,,
Micronesia,7.425554,150.550812,1986,FSM,87904,,,,,,
Micronesia,7.425554,150.550812,1987,FSM,89985,,,,,,
Micronesia,7.425554,150.550812,1988,FSM,91984,,,,,,
Micronesia,7.425554,150.550812,1989,FSM,94062,,,,,,
Micronesia,7.425554,150.550812,1990,FSM,96304,,,,,,
Micronesia,7.425554,150.550812,1991,FSM,98779,,,,,,
Micronesia,7.425554,150.550812,1992,FSM,101386,,0.103,,1.012,,
Micronesia,7.425554,150.550812,1993,FSM,103901,,0.103,0,0.987,,
Micronesia,7.425554,150.550812,1994,FSM,106030,,0.106,3.57,1.002,,
Micronesia,7.425554,150.550812,1995,FSM,107535,,0.114,6.9,1.056,,
Micronesia,7.425554,150.550812,1996,FSM,108311,,0.114,0,1.049,,
Micronesia,7.425554,150.550812,1997,FSM,108473,,0.121,6.45,1.115,,
Micronesia,7.425554,150.550812,1998,FSM,108206,,0.121,0,1.117,,
Micronesia,7.425554,150.550812,1999,FSM,107769,,0.125,3.03,1.156,,
Micronesia,7.425554,150.550812,2000,FSM,107405,,0.128,2.94,1.194,,
Micronesia,7.425554,150.550812,2001,FSM,107170,,0.143,11.43,1.333,,
Micronesia,7.425554,150.550812,2002,FSM,107027,,0.136,-5.13,1.267,,
Micronesia,7.425554,150.550812,2003,FSM,106902,,0.147,8.11,1.371,,
Micronesia,7.425554,150.550812,2004,FSM,106624,,0.143,-2.5,1.34,,
Micronesia,7.425554,150.550812,2005,FSM,106135,,0.121,-15.38,1.139,,
Micronesia,7.425554,150.550812,2006,FSM,105374,,0.121,0,1.148,,
Micronesia,7.425554,150.550812,2007,FSM,104442,,0.132,9.09,1.263,,
Micronesia,7.425554,150.550812,2008,FSM,103549,,0.11,-16.67,1.061,,
Micronesia,7.425554,150.550812,2009,FSM,102971,,0.147,33.33,1.423,,
Micronesia,7.425554,150.550812,2010,FSM,102916,,0.103,-30,0.997,,
Micronesia,7.425554,150.550812,2011,FSM,103448,,0.117,14.29,1.133,,
Micronesia,7.425554,150.550812,2012,FSM,104506,,0.125,6.25,1.192,,
Micronesia,7.425554,150.550812,2013,FSM,105922,,0.136,8.82,1.28,,
Micronesia,7.425554,150.550812,2014,FSM,107444,,0.136,0,1.262,,
Micronesia,7.425554,150.550812,2015,FSM,108886,,0.143,5.41,1.312,,
Micronesia,7.425554,150.550812,2016,FSM,110215,,0.143,0,1.296,,
Micronesia,7.425554,150.550812,2017,FSM,111461,,0.143,0,1.282,,
Micronesia,7.425554,150.550812,2018,FSM,112640,,0.143,0,1.269,,
Micronesia,7.425554,150.550812,2019,FSM,113811,,0.147,3.08,1.294,,
Micronesia,7.425554,150.550812,2020,FSM,115021,,0.147,0.14,1.282,,
Moldova,47.411631,28.369885,1830,MDA,780779,,0,,0,,
Moldova,47.411631,28.369885,1831,MDA,787944,,0,19.8,0,,
Moldova,47.411631,28.369885,1832,MDA,795175,,0,-33.47,0,,
Moldova,47.411631,28.369885,1833,MDA,802472,,0,25.48,0,,
Moldova,47.411631,28.369885,1834,MDA,809836,,,0,,,
Moldova,47.411631,28.369885,1835,MDA,817267,,,0,,,
Moldova,47.411631,28.369885,1836,MDA,824767,,,0,,,
Moldova,47.411631,28.369885,1837,MDA,832336,,,0,,,
Moldova,47.411631,28.369885,1838,MDA,839974,,,0,,,
Moldova,47.411631,28.369885,1839,MDA,847682,,,0,,,
Moldova,47.411631,28.369885,1840,MDA,855461,,,0,,,
Moldova,47.411631,28.369885,1841,MDA,863311,,,0,,,
Moldova,47.411631,28.369885,1842,MDA,871233,,,0,,,
Moldova,47.411631,28.369885,1843,MDA,879228,,,0,,,
Moldova,47.411631,28.369885,1844,MDA,887296,,,0,,,
Moldova,47.411631,28.369885,1845,MDA,895439,,,0,,,
Moldova,47.411631,28.369885,1846,MDA,903656,,,0,,,
Moldova,47.411631,28.369885,1847,MDA,911948,,,0,,,
