country,lat,long,year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,consumption_co2,consumption_co2_per_capita
Luxembourg,,,1995,LUX,408145,16736430080,9.152,-20.71,22.423,9.152,22.423
Luxembourg,,,1996,LUX,413999,16903203840,9.202,0.55,22.226,9.202,22.226
Luxembourg,,,1997,LUX,419979,17799362560,8.554,-7.04,20.368,8.554,20.368
Luxembourg,,,1998,LUX,425828,18802137088,7.676,-10.26,18.026,7.676,18.026
Luxembourg,,,1999,LUX,431263,20317839360,8.128,5.89,18.847,8.59,19.918
Luxembourg,,,2000,LUX,436106,21906683904,8.71,7.16,19.972,7.713,17.685
Luxembourg,,,2001,LUX,440197,22374428672,9.207,5.71,20.917,8.351,18.971
Luxembourg,,,2002,LUX,443727,23139020800,9.984,8.43,22.499,9.025,20.339
Luxembourg,,,2003,LUX,447317,23425226752,10.459,4.76,23.381,10.987,24.561
Luxembourg,,,2004,LUX,451822,24177319936,11.829,13.1,26.181,13.17,29.148
Luxembourg,,,2005,LUX,457848,24847697920,12.087,2.18,26.4,14.558,31.797
Luxembourg,,,2006,LUX,465611,26033442816,11.92,-1.38,25.6,17.248,37.044
Luxembourg,,,2007,LUX,474917,28098930688,11.317,-5.06,23.829,11.005,23.173
Luxembourg,,,2008,LUX,485403,27632140288,11.184,-1.18,23.04,25.963,53.488
Luxembourg,,,2009,LUX,496536,26325504000,10.638,-4.88,21.425,26.349,53.065
Luxembourg,,,2010,LUX,507890,27499366400,11.207,5.35,22.066,25.202,49.622
Luxembourg,,,2011,LUX,519312,28088633344,11.102,-0.94,21.379,10.583,20.379
Luxembourg,,,2012,LUX,530855,27989147648,10.866,-2.13,20.469,24.981,47.058
Luxembourg,,,2013,LUX,542554,29106192384,10.321,-5.02,19.022,24.339,44.859
Luxembourg,,,2014,LUX,554512,30743879680,9.836,-4.69,17.738,23.276,41.975
Luxembourg,,,2015,LUX,566741,31975024640,9.348,-4.96,16.494,23.652,41.733
Luxembourg,,,2016,LUX,579266,33357813760,9.093,-2.73,15.697,22.822,39.398
Luxembourg,,,2017,LUX,591914,33958649856,9.261,1.85,15.646,23.156,39.121
Luxembourg,,,2018,LUX,604244,35015057408,9.568,3.32,15.835,23.215,38.421
Luxembourg,,,2019,LUX,615730,,9.752,1.92,15.838,22.435,36.436
Luxembourg,,,2020,LUX,625976,,8.175,-16.18,13.059,,
Macao,,,1954,MAC,195133,,0.022,,0.113,,
Macao,,,1955,MAC,189458,,0.022,0,0.116,,
Macao,,,1956,MAC,183034,,0.026,16.67,0.14,,
Macao,,,1957,MAC,176752,,0.029,14.29,0.166,,
Macao,,,1958,MAC,171525,,0.029,0,0.171,,
Macao,,,1959,MAC,168283,,0.037,25,0.218,,
Macao,,,1960,MAC,167795,,0.051,40,0.306,,
Macao,,,1961,MAC,170466,,0.07,35.71,0.408,,
Macao,,,1962,MAC,176188,,0.095,36.84,0.541,,
Macao,,,1963,MAC,184245,,0.106,11.54,0.577,,
Macao,,,1964,MAC,193556,,0.128,20.69,0.663,,
Macao,,,1965,MAC,203224,,0.132,2.86,0.649,,
Macao,,,1966,MAC,213189,,0.15,13.89,0.705,,
Macao,,,1967,MAC,223416,,0.165,9.76,0.738,,
Macao,,,1968,MAC,233002,,0.169,2.22,0.723,,
Macao,,,1969,MAC,240837,,0.169,0,0.7,,
Macao,,,1970,MAC,246193,,0.205,21.74,0.833,,
Macao,,,1971,MAC,248745,,0.227,10.71,0.913,,
Macao,,,1972,MAC,248770,,0.231,1.61,0.928,,
Macao,,,1973,MAC,246945,,0.224,-3.17,0.905,,
Macao,,,1974,MAC,244289,,0.267,19.67,1.095,,
Macao,,,1975,MAC,241631,,0.297,10.96,1.228,,
Macao,,,1976,MAC,239074,,0.253,-14.81,1.058,,
Macao,,,1977,MAC,236669,,0.308,21.74,1.3,,
Macao,,,1978,MAC,235175,,0.414,34.52,1.76,,
Macao,,,1979,MAC,235440,,0.414,0,1.758,,
Macao,,,1980,MAC,238085,,0.528,27.43,2.216,,
Macao,,,1981,MAC,243373,,0.535,1.39,2.198,,
Macao,,,1982,MAC,251154,,0.484,-9.59,1.926,,
Macao,,,1983,MAC,260920,,0.682,40.91,2.612,,
Macao,,,1984,MAC,271914,,0.605,-11.29,2.223,,
Macao,,,1985,MAC,283490,,0.733,21.21,2.585,,
Macao,,,1986,MAC,295597,,0.876,19.5,2.963,,
Macao,,,1987,MAC,308181,,0.971,10.88,3.151,,
Macao,,,1988,MAC,320774,,0.964,-0.75,3.004,,
Macao,,,1989,MAC,332783,,1.03,6.84,3.094,,
Macao,,,1990,MAC,343816,,1.033,0.36,3.005,,
Macao,,,1991,MAC,353623,,1.092,5.67,3.088,,
Macao,,,1992,MAC,362308,,1.081,-1.01,2.983,,
Macao,,,1993,MAC,370195,,1.18,9.15,3.187,,
Macao,,,1994,MAC,377805,,1.271,7.76,3.365,,
Macao,,,1995,MAC,385517,,1.231,-3.17,3.193,,
Macao,,,1996,MAC,393376,,1.407,14.29,3.577,,
Macao,,,1997,MAC,401353,,1.488,5.73,3.706,,
Macao,,,1998,MAC,409620,,1.557,4.68,3.802,,
Macao,,,1999,MAC,418388,,1.517,-2.59,3.626,,
Macao,,,2000,MAC,427772,,1.63,7.49,3.812,,
Macao,,,2001,MAC,437928,,1.685,3.37,3.849,,
Macao,,,2002,MAC,448813,,1.517,-10,3.38,,
Macao,,,2003,MAC,460157,,1.532,0.97,3.328,,
Macao,,,2004,MAC,471600,,1.715,11.96,3.636,,
Macao,,,2005,MAC,482863,,1.828,6.62,3.786,,
Macao,,,2006,MAC,493804,,1.619,-11.42,3.28,,
Macao,,,2007,MAC,504504,,1.363,-15.84,2.702,,
Macao,,,2008,MAC,515232,,1.132,-16.94,2.197,,
Macao,,,2009,MAC,526401,,1.891,66.99,3.592,,
Macao,,,2010,MAC,538215,,1.235,-34.69,2.294,,
Macao,,,2011,MAC,550833,,1.456,17.94,2.644,,
Macao,,,2012,MAC,564037,,1.291,-11.36,2.289,,
Macao,,,2013,MAC,577368,,1.204,-6.75,2.085,,
Macao,,,2014,MAC,590210,,1.508,25.29,2.555,,
Macao,,,2015,MAC,602093,,2.028,34.47,3.368,,
Macao,,,2016,MAC,612824,,1.77,-12.74,2.888,,
Macao,,,2017,MAC,622578,,1.92,8.49,3.084,,
Macao,,,2018,MAC,631633,,1.216,-36.64,1.926,,
Macao,,,2019,MAC,640446,,1.256,3.27,1.962,,
Macao,,,2020,MAC,649342,,1.263,0.52,1.945,,
Madagascar,,,1933,MDG,3087728,,0.004,,0.001,,
Madagascar,,,1934,MDG,3130956,,0.007,100.03,0.002,,
Madagascar,,,1935,MDG,3174789,,0.004,-50.01,0.001,,
Madagascar,,,1936,MDG,3219237,,,0,,,
Madagascar,,,1937,MDG,3264306,,,0,,,
Madagascar,,,1938,MDG,3310006,,,0,,,
Madagascar,,,1939,MDG,3359068,,,0,,,
Madagascar,,,1940,MDG,3411589,,,0,,,
Madagascar,,,1941,MDG,3467665,,,0,,,
Madagascar,,,1942,MDG,3527399,,,0,,,
Madagascar,,,1943,MDG,3590892,,,0,,,
Madagascar,,,1944,MDG,3655528,,,0,,,
Madagascar,,,1945,MDG,3721327,,0.007,101.65,0.002,,
Madagascar,,,1946,MDG,3788311,,,0,,,
Madagascar,,,1947,MDG,3856501,,0.004,-50.41,0.001,,
Madagascar,,,1948,MDG,3925918,,0.004,0,0.001,,
Madagascar,,,1949,MDG,4001523,,0.004,0,0.001,,
Madagascar,,,1950,MDG,4083548,7004582400,0.304,8267.69,0.075,,
Madagascar,,,1951,MDG,4168388,7264858112,0.245,-19.28,0.059,,
Madagascar,,,1952,MDG,4256761,7530163712,0.308,25.39,0.072,,
Madagascar,,,1953,MDG,4348724,7805707264,0.253,-17.86,0.058,,
Madagascar,,,1954,MDG,4444287,8091949056,0.289,14.49,0.065,,
Madagascar,,,1955,MDG,4543540,8389455872,0.304,5.06,0.067,,
Madagascar,,,1956,MDG,4646579,8698908672,0.319,4.82,0.069,,
Madagascar,,,1957,MDG,4753531,9021302784,0.315,-1.15,0.066,,
Madagascar,,,1958,MDG,4864520,9356975104,0.374,18.6,0.077,,
Madagascar,,,1959,MDG,4979746,9701159936,0.374,0,0.075,,
Madagascar,,,1960,MDG,5099368,9828725760,0.399,6.86,0.078,,
Madagascar,,,1961,MDG,5223561,10034249728,0.355,-11.01,0.068,,
Madagascar,,,1962,MDG,5352497,10265982976,0.396,11.32,0.074,,
Madagascar,,,1963,MDG,5486319,10169563136,0.461,16.64,0.084,,
Madagascar,,,1964,MDG,5625164,10573920256,0.483,4.76,0.086,,
Madagascar,,,1965,MDG,5769215,10525386752,0.557,15.16,0.097,,
Madagascar,,,1966,MDG,5918592,10744599552,0.579,3.94,0.098,,
Madagascar,,,1967,MDG,6073529,11338855424,0.842,45.58,0.139,,
Madagascar,,,1968,MDG,6234468,12111318016,0.912,8.26,0.146,,
Madagascar,,,1969,MDG,6401920,12570159104,0.85,-6.83,0.133,,
Madagascar,,,1970,MDG,6576305,13220068352,0.971,14.23,0.148,,
Madagascar,,,1971,MDG,6757853,13744101376,1.026,5.66,0.152,,
Madagascar,,,1972,MDG,6946619,13569936384,1.286,25.37,0.185,,
Madagascar,,,1973,MDG,7142634,13224829952,1.073,-16.53,0.15,,
Madagascar,,,1974,MDG,7345773,13481208832,1.187,10.59,0.162,,
Madagascar,,,1975,MDG,7556032,13648802816,1.693,42.6,0.224,,
Madagascar,,,1976,MDG,7773452,13225735168,0.992,-41.38,0.128,,
Madagascar,,,1977,MDG,7998157,13547776000,0.846,-14.78,0.106,,
Madagascar,,,1978,MDG,8230214,13191752704,1.017,20.3,0.124,,
Madagascar,,,1979,MDG,8469677,14488666112,1.13,11.11,0.133,,
Madagascar,,,1980,MDG,8716549,14601291776,1.614,42.8,0.185,,
Madagascar,,,1981,MDG,8971339,13336635392,1.025,-36.52,0.114,,
Madagascar,,,1982,MDG,9234137,13085727744,1.013,-1.09,0.11,,
Madagascar,,,1983,MDG,9504283,13200908288,0.65,-35.82,0.068,,
Madagascar,,,1984,MDG,9780869,12711398400,0.866,33.21,0.089,,
Madagascar,,,1985,MDG,10063493,12997106688,1.053,21.54,0.105,,
Madagascar,,,1986,MDG,10352117,13084804096,1.137,7.98,0.11,,
Madagascar,,,1987,MDG,10647753,13381197824,1.282,12.78,0.12,,
Madagascar,,,1988,MDG,10952396,13587105792,1.286,0.26,0.117,,
Madagascar,,,1989,MDG,11268653,14122743808,0.926,-28,0.082,,
Madagascar,,,1990,MDG,11598647,14680679424,0.93,0.41,0.08,1.331,0.115
Madagascar,,,1991,MDG,11942809,13914944512,1.01,8.67,0.085,1.403,0.117
Madagascar,,,1992,MDG,12301338,14242879488,0.981,-2.91,0.08,1.404,0.114
Madagascar,,,1993,MDG,12675469,14700457984,1.006,2.61,0.079,1.472,0.116
Madagascar,,,1994,MDG,13066544,14863616000,1.247,23.94,0.095,1.697,0.13
Madagascar,,,1995,MDG,13475403,15289518080,1.288,3.23,0.096,1.735,0.129
Madagascar,,,1996,MDG,13902697,15795872768,1.341,4.1,0.096,1.506,0.108
Madagascar,,,1997,MDG,14347860,16564064256,1.623,21.08,0.113,1.798,0.125
Madagascar,,,1998,MDG,14808791,17398032384,1.711,5.39,0.116,2.268,0.153
Madagascar,,,1999,MDG,15282524,18421676032,1.818,6.26,0.119,2.554,0.167
Madagascar,,,2000,MDG,15766806,19464169472,1.867,2.73,0.118,2.257,0.143
Madagascar,,,2001,MDG,16260933,20859228160,1.736,-7.05,0.107,2.305,0.142
Madagascar,,,2002,MDG,16765121,18482849792,1.232,-29.01,0.073,1.671,0.1
Madagascar,,,2003,MDG,17279138,20521011200,1.681,36.43,0.097,2.951,0.171
Madagascar,,,2004,MDG,17802992,21848336384,1.79,6.46,0.101,2.44,0.137
Madagascar,,,2005,MDG,18336722,23144978432,1.727,-3.53,0.094,3.312,0.181
Madagascar,,,2006,MDG,18880266,24668766208,1.667,-3.43,0.088,2.836,0.15
Madagascar,,,2007,MDG,19433520,26556518400,1.724,3.4,0.089,3.226,0.166
Madagascar,,,2008,MDG,19996476,28779950080,1.78,3.24,0.089,4.007,0.2
Madagascar,,,2009,MDG,20569116,27740018688,1.706,-4.13,0.083,3.696,0.18
Madagascar,,,2010,MDG,21151640,28135004160,1.872,9.7,0.089,3.406,0.161
Madagascar,,,2011,MDG,21743970,28854022144,2.381,27.21,0.109,3.674,0.169
Madagascar,,,2012,MDG,22346640,29729054720,2.748,15.41,0.123,4.374,0.196
Madagascar,,,2013,MDG,22961260,30395787264,3.215,16.99,0.14,4.909,0.214
Madagascar,,,2014,MDG,23589896,31415408640,3.162,-1.66,0.134,4.711,0.2
Madagascar,,,2015,MDG,24234080,32385245184,3.231,2.2,0.133,4.654,0.192
Madagascar,,,2016,MDG,24894370,33738278912,3.253,0.68,0.131,4.594,0.185
Madagascar,,,2017,MDG,25570512,35065204736,4.122,26.71,0.161,5.22,0.204
Madagascar,,,2018,MDG,26262312,36665933824,4.167,1.08,0.159,5.321,0.203
Madagascar,,,2019,MDG,26969306,,4.05,-2.8,0.15,5.307,0.197
Madagascar,,,2020,MDG,27691020,,3.68,-9.14,0.133,,
Malawi,,,1950,MWI,2953871,1453365632,0.235,,0.079,,
Malawi,,,1951,MWI,3011789,1516134144,0.259,10.27,0.086,,
Malawi,,,1952,MWI,3072386,1575613056,0.291,12.49,0.095,,
Malawi,,,1953,MWI,3135689,1643508224,0.317,8.99,0.101,,
Malawi,,,1954,MWI,3201722,1714239104,0.349,9.95,0.109,,
Malawi,,,1955,MWI,3270545,1741719424,0.411,17.93,0.126,,
Malawi,,,1956,MWI,3342254,1887994752,0.448,9.02,0.134,,
Malawi,,,1957,MWI,3416929,1964955136,0.461,2.93,0.135,,
Malawi,,,1958,MWI,3494687,2036122752,0.412,-10.67,0.118,,
Malawi,,,1959,MWI,3575665,2109653760,0.46,11.56,0.129,,
Malawi,,,1960,MWI,3659980,2166878720,0.438,-4.65,0.12,,
Malawi,,,1961,MWI,3747758,2274643968,0.373,-14.84,0.1,,
Malawi,,,1962,MWI,3839047,2271508480,0.361,-3.4,0.094,,
Malawi,,,1963,MWI,3933914,2232110080,0.347,-3.86,0.088,,
Malawi,,,1964,MWI,4032364,2182864640,0.33,-4.92,0.082,,
Malawi,,,1965,MWI,4134463,2477622016,0.348,5.56,0.084,,
Malawi,,,1966,MWI,4240430,2731617024,0.429,23.15,0.101,,
Malawi,,,1967,MWI,4350456,3009891840,0.366,-14.54,0.084,,
Malawi,,,1968,MWI,4464427,2978077440,0.388,5.99,0.087,,
Malawi,,,1969,MWI,4582197,3171730944,0.381,-1.9,0.083,,
Malawi,,,1970,MWI,4703783,3214248192,0.454,19.25,0.097,,
Malawi,,,1971,MWI,4829092,3676480512,0.502,10.49,0.104,,
Malawi,,,1972,MWI,4958556,4051326720,0.546,8.76,0.11,,
Malawi,,,1973,MWI,5093368,4390892032,0.571,4.69,0.112,,
Malawi,,,1974,MWI,5235074,4707625984,0.549,-3.85,0.105,,
Malawi,,,1975,MWI,5384798,4966366720,0.578,5.33,0.107,,
Malawi,,,1976,MWI,5545653,5209986048,0.582,0.56,0.105,,
Malawi,,,1977,MWI,5717954,5479841280,0.636,9.34,0.111,,
Malawi,,,1978,MWI,5896864,5968532992,0.668,5.07,0.113,,
Malawi,,,1979,MWI,6075485,6247623680,0.635,-5.02,0.105,,
Malawi,,,1980,MWI,6250434,6283546112,0.708,11.52,0.113,,
Malawi,,,1981,MWI,6412380,5974818304,0.602,-15.04,0.094,,
Malawi,,,1982,MWI,6565985,6028067328,0.591,-1.69,0.09,,
Malawi,,,1983,MWI,6737924,6284869120,0.572,-3.33,0.085,,
Malawi,,,1984,MWI,6964613,6571625472,0.553,-3.28,0.079,,
Malawi,,,1985,MWI,7268271,7081270784,0.553,0.09,0.076,,
Malawi,,,1986,MWI,7666390,7121541120,0.548,-0.9,0.072,,
Malawi,,,1987,MWI,8141140,7284503552,0.541,-1.41,0.066,,
Malawi,,,1988,MWI,8636686,7481569792,0.537,-0.65,0.062,,
Malawi,,,1989,MWI,9075568,7846863360,0.558,3.91,0.062,,
Malawi,,,1990,MWI,9404499,8210711040,0.74,32.61,0.079,1.519,0.162
Malawi,,,1991,MWI,9600361,8886467584,0.786,6.17,0.082,1.544,0.161
Malawi,,,1992,MWI,9685974,8192293888,0.786,0.01,0.081,1.54,0.159
Malawi,,,1993,MWI,9710335,8945961984,0.88,11.96,0.091,1.719,0.177
Malawi,,,1994,MWI,9745695,7996238848,0.903,2.65,0.093,1.754,0.18
Malawi,,,1995,MWI,9844418,9062586368,0.907,0.38,0.092,1.813,0.184
Malawi,,,1996,MWI,10022783,9927493632,0.905,-0.14,0.09,2.086,0.208
Malawi,,,1997,MWI,10264906,10535372800,0.947,4.62,0.092,2.08,0.203
Malawi,,,1998,MWI,10552345,10605721600,0.923,-2.56,0.087,2.004,0.19
Malawi,,,1999,MWI,10854325,10931503104,0.922,-0.09,0.085,1.968,0.181
Malawi,,,2000,MWI,11148751,10965810176,0.865,-6.14,0.078,1.764,0.158
Malawi,,,2001,MWI,11432001,10477105152,0.791,-8.65,0.069,1.72,0.15
Malawi,,,2002,MWI,11713663,10619106304,0.846,7.02,0.072,2.023,0.173
Malawi,,,2003,MWI,12000183,11173209088,0.903,6.76,0.075,1.93,0.161
Malawi,,,2004,MWI,12301837,11727015936,0.912,0.98,0.074,1.851,0.15
Malawi,,,2005,MWI,12625950,12058077184,0.905,-0.81,0.072,1.945,0.154
Malawi,,,2006,MWI,12973693,12575064064,0.917,1.31,0.071,1.945,0.15
Malawi,,,2007,MWI,13341808,13731751936,0.969,5.75,0.073,1.949,0.146
Malawi,,,2008,MWI,13727899,14709903360,1.087,12.17,0.079,2.399,0.175
Malawi,,,2009,MWI,14128161,15876241408,1.093,0.51,0.077,2.677,0.19
Malawi,,,2010,MWI,14539609,16885784576,1.025,-6.21,0.071,2.703,0.186
Malawi,,,2011,MWI,14962118,17638377472,1.14,11.22,0.076,2.568,0.172
Malawi,,,2012,MWI,15396010,17964285952,1.132,-0.71,0.073,2.172,0.141
Malawi,,,2013,MWI,15839287,18903971840,1.163,2.74,0.073,3.006,0.19
Malawi,,,2014,MWI,16289550,19988979712,1.021,-12.25,0.063,2.896,0.178
Malawi,,,2015,MWI,16745305,20572940288,1.12,9.71,0.067,2.841,0.17
Malawi,,,2016,MWI,17205254,21039450112,1.306,16.67,0.076,3.013,0.175
Malawi,,,2017,MWI,17670194,21881028608,1.364,4.42,0.077,3.052,0.173
Malawi,,,2018,MWI,18143214,22574655488,1.57,15.1,0.086,3.354,0.185
Malawi,,,2019,MWI,18628748,,1.589,1.17,0.085,3.338,0.179
Malawi,,,2020,MWI,19129956,,1.395,-12.18,0.073,,
Malaysia,,,1890,MYS,1533320,,0.007,,0.005,,
Malaysia,,,1891,MYS,1585304,,0.018,150,0.012,,
Malaysia,,,1892,MYS,1639062,,0.048,160,0.029,,
Malaysia,,,1893,MYS,1694657,,0.011,-76.92,0.007,,
Malaysia,,,1894,MYS,1752135,,0.048,333.33,0.027,,
Malaysia,,,1895,MYS,1811562,,0.11,130.77,0.061,,
Malaysia,,,1896,MYS,1873003,,0.125,13.33,0.067,,
Malaysia,,,1897,MYS,1936527,,0.092,-26.47,0.047,,
Malaysia,,,1898,MYS,2002203,,0.128,40,0.064,,
Malaysia,,,1899,MYS,2066448,,0.121,-5.71,0.058,,
Malaysia,,,1900,MYS,2129124,1825202432,0.059,-51.52,0.027,,
Malaysia,,,1901,MYS,2190086,2174814208,0.048,-18.75,0.022,,
Malaysia,,,1902,MYS,2249181,2388048384,0.051,7.69,0.023,,
Malaysia,,,1903,MYS,2306249,2119723648,0.051,0,0.022,,
Malaysia,,,1904,MYS,2364764,2029155840,0.033,-35.71,0.014,,
Malaysia,,,1905,MYS,2424761,2186629632,0.04,22.22,0.017,,
Malaysia,,,1906,MYS,2486279,2067315328,0.037,-9.09,0.015,,
Malaysia,,,1907,MYS,2549355,2276902400,0.088,140,0.034,,
Malaysia,,,1908,MYS,2614029,2700988160,0.092,4.17,0.035,,
Malaysia,,,1909,MYS,2677183,2592514816,0.169,84,0.063,,
Malaysia,,,1910,MYS,2738718,3106403328,0.234,39.13,0.086,,
Malaysia,,,1911,MYS,2798533,3364428800,,0,,,
Malaysia,,,1912,MYS,2856522,3308826112,0.018,-92.19,0.006,,
Malaysia,,,1913,MYS,2912576,3974380032,0.062,240,0.021,,
Malaysia,,,1914,MYS,2969729,4544274432,0.147,135.29,0.049,,
Malaysia,,,1915,MYS,3028000,4944763904,0.205,40,0.068,,
Malaysia,,,1916,MYS,3087412,4543474176,0.55,167.86,0.178,,
Malaysia,,,1917,MYS,3147988,5734960640,0.652,18.67,0.207,,
Malaysia,,,1918,MYS,3212623,6110256128,0.671,2.81,0.209,,
Malaysia,,,1919,MYS,3279664,6519441920,0.769,14.75,0.235,,
Malaysia,,,1920,MYS,3349182,6332875264,1.11,44.29,0.331,,
Malaysia,,,1921,MYS,3421253,7859630080,1.414,27.39,0.413,,
Malaysia,,,1922,MYS,3495955,8891872256,2.004,41.71,0.573,,
Malaysia,,,1923,MYS,3573367,7754507776,2.583,28.88,0.723,,
Malaysia,,,1924,MYS,3652493,7897353216,2.506,-2.98,0.686,,
Malaysia,,,1925,MYS,3733371,6843330048,2.964,18.27,0.794,,
Malaysia,,,1926,MYS,3816040,8799028224,3.4,14.71,0.891,,
Malaysia,,,1927,MYS,3900540,8458825728,3.378,-0.65,0.866,,
Malaysia,,,1928,MYS,3986910,10709926912,3.807,12.69,0.955,,
Malaysia,,,1929,MYS,4074267,13898990592,4.115,8.08,1.01,,
Malaysia,,,1930,MYS,4162611,13890965504,3.671,-10.77,0.882,,
Malaysia,,,1931,MYS,4251945,13865146368,2.708,-26.25,0.637,,
Malaysia,,,1932,MYS,4342271,12856039424,1.795,-33.69,0.414,,
Malaysia,,,1933,MYS,4433590,13106755584,1.59,-11.43,0.359,,
Malaysia,,,1934,MYS,4526829,13447899136,1.733,8.99,0.383,,
Malaysia,,,1935,MYS,4622029,13145466880,1.806,4.23,0.391,,
Malaysia,,,1936,MYS,4719231,14509881344,2.048,13.39,0.434,,
Malaysia,,,1937,MYS,4818477,16123379712,2.345,14.49,0.487,,
Malaysia,,,1938,MYS,4919810,13097291776,1.913,-18.44,0.389,,
Malaysia,,,1939,MYS,5019176,13638105088,1.704,-10.92,0.34,,
Malaysia,,,1940,MYS,5116462,11069058048,2.568,50.75,0.502,,
Malaysia,,,1941,MYS,5211554,10958042112,2.184,-14.98,0.419,,
Malaysia,,,1942,MYS,5304334,14913863680,0.66,-69.8,0.124,,
Malaysia,,,1943,MYS,5394679,,1.319,100,0.244,,
Malaysia,,,1944,MYS,5486564,,1.103,-16.39,0.201,,
Malaysia,,,1945,MYS,5580013,,0.612,-44.52,0.11,,
Malaysia,,,1946,MYS,5675054,,0.605,-1.2,0.106,,
Malaysia,,,1947,MYS,5771714,9859344384,0.685,13.33,0.119,,
Malaysia,,,1948,MYS,5870020,11186658304,1.19,73.72,0.203,,
Malaysia,,,1949,MYS,5982554,14788840448,1.22,2.51,0.204,,
Malaysia,,,1950,MYS,6109902,15987990528,3.655,199.59,0.598,,
Malaysia,,,1951,MYS,6271228,15105320960,5.22,42.81,0.832,,
Malaysia,,,1952,MYS,6449609,15824946176,6.371,22.04,0.988,,
Malaysia,,,1953,MYS,6639418,15901922304,6.499,2.01,0.979,,
Malaysia,,,1954,MYS,6836639,16904214528,7.004,7.77,1.025,,
Malaysia,,,1955,MYS,7038910,17014372352,7.43,6.08,1.056,,
Malaysia,,,1956,MYS,7245680,18039670784,7.563,1.79,1.044,,
Malaysia,,,1957,MYS,7458015,17947285504,3.513,-53.54,0.471,,
Malaysia,,,1958,MYS,7678381,17939273728,3.832,9.07,0.499,,
Malaysia,,,1959,MYS,7910188,19161571328,3.183,-16.93,0.402,,
Malaysia,,,1960,MYS,8156342,20557094912,4.201,31.99,0.515,,
Malaysia,,,1961,MYS,8417821,21987710976,4.685,11.51,0.557,,
Malaysia,,,1962,MYS,8692337,23236757504,4.777,1.96,0.549,,
Malaysia,,,1963,MYS,8973791,24334878720,5.828,22.01,0.649,,
Malaysia,,,1964,MYS,9253827,25880614912,7.399,26.96,0.8,,
Malaysia,,,1965,MYS,9526558,27746652160,8.38,13.26,0.88,,
Malaysia,,,1966,MYS,9790083,29125220352,9.834,17.35,1.005,,
Malaysia,,,1967,MYS,10046321,29621778432,10.128,2.98,1.008,,
Malaysia,,,1968,MYS,10297983,32227313664,10.53,3.98,1.023,,
Malaysia,,,1969,MYS,10549395,34076721152,9.138,-13.22,0.866,,
Malaysia,,,1970,MYS,10804131,36156456960,14.586,59.62,1.35,,
Malaysia,,,1971,MYS,11062434,38820380672,16.663,14.24,1.506,,
Malaysia,,,1972,MYS,11324277,41749893120,17.901,7.43,1.581,,
Malaysia,,,1973,MYS,11592638,47796125696,17.505,-2.21,1.51,,
Malaysia,,,1974,MYS,11871102,51361124352,19.045,8.79,1.604,,
Malaysia,,,1975,MYS,12162189,51780284416,19.445,2.1,1.599,,
Malaysia,,,1976,MYS,12468688,58225278976,23.898,22.9,1.917,,
Malaysia,,,1977,MYS,12790313,62980902912,22.621,-5.34,1.769,,
